Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
580,749,4,9/17/2015,1,1,0,0,12253
581,750,4,9/17/2015,1,1,0,0,6455
582,751,4,9/17/2015,1,1,0,0,7463
583,752,4,9/17/2015,1,1,0,0,5602
584,753,4,9/17/2015,1,1,0,0,6487
585,756,4,9/17/2015,1,1,0,0,8122
586,757,4,9/17/2015,1,1,0,0,17879
587,758,4,9/17/2015,1,1,0,0,12025
588,759,4,9/17/2015,1,1,0,0,8256
589,762,4,9/17/2015,1,1,0,0,8001
590,763,4,9/17/2015,1,1,0,0,7250
591,764,4,9/17/2015,1,1,0,0,8600
592,765,4,9/17/2015,1,1,0,0,5226
593,766,4,9/17/2015,1,1,0,0,11333
594,767,4,9/17/2015,1,1,0,0,5288
595,768,4,9/17/2015,1,1,0,0,18690
596,769,4,9/17/2015,1,1,0,0,6268
597,770,4,9/17/2015,1,1,0,0,6990
598,771,4,9/17/2015,1,1,0,0,6675
599,772,4,9/17/2015,1,1,0,0,11417
600,773,4,9/17/2015,1,1,0,0,12377
601,774,4,9/17/2015,1,1,0,0,6153
602,775,4,9/17/2015,1,1,0,0,7701
603,776,4,9/17/2015,1,1,0,0,9432
604,777,4,9/17/2015,1,1,0,0,8422
605,778,4,9/17/2015,1,1,0,0,9969
606,782,4,9/17/2015,1,1,0,0,7187
607,784,4,9/17/2015,1,1,0,0,5555
608,785,4,9/17/2015,1,1,0,0,12554
609,789,4,9/17/2015,1,1,0,0,5896
610,790,4,9/17/2015,1,1,0,0,4209
611,791,4,9/17/2015,1,1,0,0,6686
612,792,4,9/17/2015,1,1,0,0,8161
613,793,4,9/17/2015,1,1,0,0,6778
614,795,4,9/17/2015,1,1,0,0,7698
615,796,4,9/17/2015,1,1,0,0,10520
616,797,4,9/17/2015,1,1,0,0,11786
617,799,4,9/17/2015,1,1,0,0,8259
618,800,4,9/17/2015,1,1,0,0,9397
619,801,4,9/17/2015,1,1,0,0,7384
620,802,4,9/17/2015,1,1,0,0,12074
621,803,4,9/17/2015,1,1,0,0,7296
622,804,4,9/17/2015,1,1,0,0,6306
623,805,4,9/17/2015,1,1,0,0,9636
624,806,4,9/17/2015,1,1,0,0,8847
625,807,4,9/17/2015,1,1,0,0,6887
626,809,4,9/17/2015,1,1,0,0,12025
627,810,4,9/17/2015,1,1,0,0,8837
628,811,4,9/17/2015,1,1,0,0,11777
629,813,4,9/17/2015,1,1,0,0,6769
630,815,4,9/17/2015,1,1,0,0,7544
631,816,4,9/17/2015,1,1,0,0,7428
632,818,4,9/17/2015,1,1,0,0,9461
633,819,4,9/17/2015,1,1,0,0,6929
634,820,4,9/17/2015,1,1,0,0,7968
635,822,4,9/17/2015,1,1,0,0,8541
636,823,4,9/17/2015,1,1,0,0,10764
637,824,4,9/17/2015,1,1,0,0,12730
638,825,4,9/17/2015,1,1,0,0,8103
639,826,4,9/17/2015,1,1,0,0,5620
640,829,4,9/17/2015,1,1,0,0,15013
641,831,4,9/17/2015,1,1,0,0,6889
642,832,4,9/17/2015,1,1,0,0,3671
643,833,4,9/17/2015,1,1,0,0,13143
644,835,4,9/17/2015,1,1,0,0,11956
645,837,4,9/17/2015,1,1,0,0,18933
646,840,4,9/17/2015,1,1,0,0,6016
647,842,4,9/17/2015,1,1,0,0,10460
648,844,4,9/17/2015,1,1,0,0,7947
649,845,4,9/17/2015,1,1,0,0,5012
650,846,4,9/17/2015,1,1,0,0,7509
651,847,4,9/17/2015,1,1,0,0,8687
652,848,4,9/17/2015,1,1,0,0,10050
653,849,4,9/17/2015,1,1,0,0,7979
654,850,4,9/17/2015,1,1,0,0,8466
655,851,4,9/17/2015,1,1,0,0,11906
656,852,4,9/17/2015,1,1,0,0,4576
657,853,4,9/17/2015,1,1,0,0,9654
658,855,4,9/17/2015,1,1,0,0,7323
659,856,4,9/17/2015,1,1,0,0,6615
660,857,4,9/17/2015,1,1,0,0,6992
661,858,4,9/17/2015,1,1,0,0,7541
662,859,4,9/17/2015,1,1,0,0,10711
663,860,4,9/17/2015,1,1,0,0,8088
664,861,4,9/17/2015,1,1,0,0,8330
665,862,4,9/17/2015,1,1,0,0,9455
666,863,4,9/17/2015,1,1,0,0,9706
667,864,4,9/17/2015,1,1,0,0,11985
668,865,4,9/17/2015,1,1,0,0,11554
669,866,4,9/17/2015,1,1,0,0,6266
670,867,4,9/17/2015,1,1,0,0,9980
671,868,4,9/17/2015,1,1,0,0,9063
672,871,4,9/17/2015,1,1,0,0,10145
673,872,4,9/17/2015,1,1,0,0,11620
674,874,4,9/17/2015,1,1,0,0,12593
675,875,4,9/17/2015,1,1,0,0,4350
676,877,4,9/17/2015,1,1,0,0,9974
677,879,4,9/17/2015,0,1,0,0,10087
678,880,4,9/17/2015,1,1,0,0,11960
679,881,4,9/17/2015,1,1,0,0,11868
680,882,4,9/17/2015,1,1,0,0,7144
681,883,4,9/17/2015,1,1,0,0,4833
682,884,4,9/17/2015,1,1,0,0,13979
683,885,4,9/17/2015,1,1,0,0,10439
684,886,4,9/17/2015,1,1,0,0,10159
685,887,4,9/17/2015,1,1,0,0,7633
686,888,4,9/17/2015,1,1,0,0,7542
687,890,4,9/17/2015,1,1,0,0,10471
688,891,4,9/17/2015,1,1,0,0,5107
689,893,4,9/17/2015,1,1,0,0,7729
690,894,4,9/17/2015,1,1,0,0,7070
691,895,4,9/17/2015,1,1,0,0,9780
692,896,4,9/17/2015,1,1,0,0,7496
693,897,4,9/17/2015,1,1,0,0,8040
694,900,4,9/17/2015,1,1,0,0,10257
695,901,4,9/17/2015,1,1,0,0,6695
696,902,4,9/17/2015,1,1,0,0,14308
697,903,4,9/17/2015,1,1,0,0,14464
698,904,4,9/17/2015,1,1,0,0,18308
699,905,4,9/17/2015,1,1,0,0,11449
700,906,4,9/17/2015,1,1,0,0,5849
701,907,4,9/17/2015,1,1,0,0,8547
702,908,4,9/17/2015,1,1,0,0,6268
703,909,4,9/17/2015,1,1,0,0,3648
704,911,4,9/17/2015,1,1,0,0,12620
705,912,4,9/17/2015,1,1,0,0,12450
706,913,4,9/17/2015,1,1,0,0,7797
707,914,4,9/17/2015,1,1,0,0,13989
708,915,4,9/17/2015,1,1,0,0,7224
709,916,4,9/17/2015,1,1,0,0,10489
710,917,4,9/17/2015,1,1,0,0,6278
711,919,4,9/17/2015,1,1,0,0,7799
712,920,4,9/17/2015,1,1,0,0,7421
713,922,4,9/17/2015,1,1,0,0,12233
714,924,4,9/17/2015,1,1,0,0,7645
715,925,4,9/17/2015,1,1,0,0,9547
716,926,4,9/17/2015,1,1,0,0,7561
717,927,4,9/17/2015,1,1,0,0,7599
718,928,4,9/17/2015,1,1,0,0,8763
719,929,4,9/17/2015,1,1,0,0,6972
720,930,4,9/17/2015,1,1,0,0,11260
721,931,4,9/17/2015,1,1,0,0,9969
722,932,4,9/17/2015,1,1,0,0,9349
723,934,4,9/17/2015,1,1,0,0,12047
724,935,4,9/17/2015,1,1,0,0,8328
725,936,4,9/17/2015,1,1,0,0,7294
726,937,4,9/17/2015,1,1,0,0,13962
727,938,4,9/17/2015,1,1,0,0,6345
728,939,4,9/17/2015,1,1,0,0,6996
729,941,4,9/17/2015,1,1,0,0,14730
730,942,4,9/17/2015,1,1,0,0,8831
731,943,4,9/17/2015,1,1,0,0,10773
732,944,4,9/17/2015,1,1,0,0,10919
733,945,4,9/17/2015,1,1,0,0,16625
734,946,4,9/17/2015,1,1,0,0,6829
735,947,4,9/17/2015,1,1,0,0,7530
736,948,4,9/17/2015,1,1,0,0,5942
737,950,4,9/17/2015,1,1,0,0,10548
738,951,4,9/17/2015,1,1,0,0,9504
739,952,4,9/17/2015,1,1,0,0,12150
740,954,4,9/17/2015,1,1,0,0,10085
741,955,4,9/17/2015,1,1,0,0,11253
742,956,4,9/17/2015,1,1,0,0,10460
743,960,4,9/17/2015,1,1,0,0,5085
744,961,4,9/17/2015,1,1,0,0,8663
745,962,4,9/17/2015,1,1,0,0,8363
746,964,4,9/17/2015,1,1,0,0,9082
747,965,4,9/17/2015,1,1,0,0,10708
748,966,4,9/17/2015,1,1,0,0,7481
749,967,4,9/17/2015,1,1,0,0,6612
750,969,4,9/17/2015,1,1,0,0,6395
751,970,4,9/17/2015,1,1,0,0,4844
752,973,4,9/17/2015,1,1,0,0,7763
753,974,4,9/17/2015,1,1,0,0,9303
754,975,4,9/17/2015,1,1,0,0,8920
755,976,4,9/17/2015,1,1,0,0,12426
756,977,4,9/17/2015,1,1,0,0,25280
757,980,4,9/17/2015,1,1,0,0,9343
758,983,4,9/17/2015,1,1,0,0,6230
759,984,4,9/17/2015,1,1,0,0,11253
760,985,4,9/17/2015,1,1,0,0,8350
761,986,4,9/17/2015,1,1,0,0,12761
762,988,4,9/17/2015,1,1,0,0,6647
763,989,4,9/17/2015,1,1,0,0,8022
764,991,4,9/17/2015,1,1,0,0,5873
765,992,4,9/17/2015,1,1,0,0,11679
766,994,4,9/17/2015,1,1,0,0,8537
767,997,4,9/17/2015,1,1,0,0,8554
768,998,4,9/17/2015,1,1,0,0,19274
769,1000,4,9/17/2015,1,1,0,0,13738
770,1003,4,9/17/2015,1,1,0,0,6490
771,1004,4,9/17/2015,1,1,0,0,8556
772,1005,4,9/17/2015,1,1,0,0,5224
773,1007,4,9/17/2015,1,1,0,0,6746
774,1008,4,9/17/2015,1,1,0,0,6759
775,1009,4,9/17/2015,1,1,0,0,10381
776,1010,4,9/17/2015,1,1,0,0,6109
777,1011,4,9/17/2015,1,1,0,0,6226
778,1012,4,9/17/2015,1,1,0,0,7341
779,1013,4,9/17/2015,1,1,0,0,8236
780,1014,4,9/17/2015,1,1,0,0,7834
781,1015,4,9/17/2015,1,1,0,0,5630
782,1016,4,9/17/2015,1,1,0,0,7357
783,1019,4,9/17/2015,1,1,0,0,9281
784,1020,4,9/17/2015,1,1,0,0,9284
785,1022,4,9/17/2015,1,1,0,0,10631
786,1024,4,9/17/2015,1,1,0,0,3797
787,1025,4,9/17/2015,1,1,0,0,14469
788,1026,4,9/17/2015,1,1,0,0,18700
789,1027,4,9/17/2015,1,1,0,0,4205
790,1028,4,9/17/2015,1,1,0,0,10141
791,1031,4,9/17/2015,1,1,0,0,11996
792,1036,4,9/17/2015,1,1,0,0,10181
793,1037,4,9/17/2015,1,1,0,0,6349
794,1038,4,9/17/2015,1,1,0,0,4075
795,1039,4,9/17/2015,1,1,0,0,5258
796,1040,4,9/17/2015,1,1,0,0,8913
797,1041,4,9/17/2015,1,1,0,0,5797
798,1042,4,9/17/2015,1,1,0,0,9268
799,1044,4,9/17/2015,1,1,0,0,13665
800,1045,4,9/17/2015,1,1,0,0,6045
801,1047,4,9/17/2015,1,1,0,0,7460
802,1048,4,9/17/2015,1,1,0,0,10286
803,1049,4,9/17/2015,1,1,0,0,6117
804,1050,4,9/17/2015,1,1,0,0,6532
805,1051,4,9/17/2015,1,1,0,0,6335
806,1052,4,9/17/2015,1,1,0,0,10449
807,1053,4,9/17/2015,1,1,0,0,12640
808,1054,4,9/17/2015,1,1,0,0,10715
809,1056,4,9/17/2015,1,1,0,0,10595
810,1057,4,9/17/2015,1,1,0,0,7548
811,1058,4,9/17/2015,1,1,0,0,5235
812,1059,4,9/17/2015,1,1,0,0,7915
813,1060,4,9/17/2015,1,1,0,0,8544
814,1061,4,9/17/2015,1,1,0,0,10821
815,1062,4,9/17/2015,1,1,0,0,8186
816,1063,4,9/17/2015,1,1,0,0,7067
817,1064,4,9/17/2015,1,1,0,0,23093
818,1065,4,9/17/2015,1,1,0,0,7049
819,1066,4,9/17/2015,1,1,0,0,6554
820,1067,4,9/17/2015,1,1,0,0,14985
821,1068,4,9/17/2015,1,1,0,0,11232
822,1070,4,9/17/2015,1,1,0,0,9974
823,1071,4,9/17/2015,1,1,0,0,7924
824,1072,4,9/17/2015,1,1,0,0,9252
825,1073,4,9/17/2015,1,1,0,0,6003
826,1076,4,9/17/2015,1,1,0,0,11768
827,1077,4,9/17/2015,1,1,0,0,17099
828,1078,4,9/17/2015,1,1,0,0,8019
829,1079,4,9/17/2015,1,1,0,0,7453
830,1080,4,9/17/2015,1,1,0,0,8415
831,1083,4,9/17/2015,1,1,0,0,15152
832,1084,4,9/17/2015,1,1,0,0,9199
833,1086,4,9/17/2015,1,1,0,0,6918
834,1087,4,9/17/2015,1,1,0,0,8150
835,1088,4,9/17/2015,1,1,0,0,7948
836,1089,4,9/17/2015,1,1,0,0,7217
837,1091,4,9/17/2015,1,1,0,0,5481
838,1092,4,9/17/2015,1,1,0,0,9798
839,1094,4,9/17/2015,1,1,0,0,5099
840,1096,4,9/17/2015,1,1,0,0,7818
841,1097,4,9/17/2015,0,1,0,0,3768
842,1099,4,9/17/2015,1,1,0,0,23996
843,1100,4,9/17/2015,1,1,0,0,12775
844,1101,4,9/17/2015,1,1,0,0,6444
845,1102,4,9/17/2015,1,1,0,0,5151
846,1103,4,9/17/2015,1,1,0,0,12705
847,1104,4,9/17/2015,1,1,0,0,10011
848,1105,4,9/17/2015,1,1,0,0,10527
849,1106,4,9/17/2015,1,1,0,0,10829
850,1107,4,9/17/2015,1,1,0,0,8380
851,1109,4,9/17/2015,1,1,0,0,6305
852,1111,4,9/17/2015,1,1,0,0,5722
853,1112,4,9/17/2015,1,1,0,0,13046
854,1113,4,9/17/2015,1,1,0,0,5653
855,1114,4,9/17/2015,1,1,0,0,10423
856,1115,4,9/17/2015,1,1,0,0,9416
857,1,3,9/16/2015,1,1,0,0,9211
858,3,3,9/16/2015,1,1,0,0,5540
859,7,3,9/16/2015,1,1,0,0,8854
860,8,3,9/16/2015,1,1,0,0,8977
861,9,3,9/16/2015,1,1,0,0,5338
862,10,3,9/16/2015,1,1,0,0,11935
863,11,3,9/16/2015,1,1,0,0,13290
864,12,3,9/16/2015,1,1,0,0,6690
865,13,3,9/16/2015,1,1,0,0,9709
866,14,3,9/16/2015,1,1,0,0,9827
867,15,3,9/16/2015,1,1,0,0,6462
868,16,3,9/16/2015,1,1,0,0,11441
869,19,3,9/16/2015,1,1,0,0,7768
870,20,3,9/16/2015,1,1,0,0,7064
871,21,3,9/16/2015,1,1,0,0,8478
872,22,3,9/16/2015,1,1,0,0,9747
873,23,3,9/16/2015,1,1,0,0,3871
874,24,3,9/16/2015,1,1,0,0,6384
875,25,3,9/16/2015,1,1,0,0,6555
876,27,3,9/16/2015,1,1,0,0,0
877,29,3,9/16/2015,1,1,0,0,8646
878,30,3,9/16/2015,1,1,0,0,11254
879,31,3,9/16/2015,1,1,0,0,6000
880,32,3,9/16/2015,1,1,0,0,10670
881,33,3,9/16/2015,1,1,0,0,7396
882,35,3,9/16/2015,1,1,0,0,7416
883,36,3,9/16/2015,1,1,0,0,5850
884,38,3,9/16/2015,1,1,0,0,7661
885,39,3,9/16/2015,1,1,0,0,6754
886,40,3,9/16/2015,1,1,0,0,6857
887,41,3,9/16/2015,1,1,0,0,8902
888,42,3,9/16/2015,1,1,0,0,12206
889,43,3,9/16/2015,1,1,0,0,6312
890,45,3,9/16/2015,1,1,0,0,8467
891,46,3,9/16/2015,1,1,0,0,11916
892,47,3,9/16/2015,1,1,0,0,10054
893,48,3,9/16/2015,1,1,0,0,7179
894,49,3,9/16/2015,1,1,0,0,11866
895,50,3,9/16/2015,1,1,0,0,12182
896,51,3,9/16/2015,1,1,0,0,8763
897,52,3,9/16/2015,1,1,0,0,4691
898,53,3,9/16/2015,1,1,0,0,8833
899,56,3,9/16/2015,1,1,0,0,5952
900,58,3,9/16/2015,1,1,0,0,7358
901,61,3,9/16/2015,1,1,0,0,8220
902,62,3,9/16/2015,1,1,0,0,4897
903,63,3,9/16/2015,1,1,0,0,13911
904,64,3,9/16/2015,1,1,0,0,7901
905,66,3,9/16/2015,1,1,0,0,8157
906,67,3,9/16/2015,1,1,0,0,15131
907,68,3,9/16/2015,1,1,0,0,8485
908,69,3,9/16/2015,1,1,0,0,5618
909,70,3,9/16/2015,1,1,0,0,16140
910,71,3,9/16/2015,1,1,0,0,8547
911,72,3,9/16/2015,1,1,0,0,12944
912,73,3,9/16/2015,1,1,0,0,6864
913,74,3,9/16/2015,1,1,0,0,11718
914,75,3,9/16/2015,1,1,0,0,11972
915,76,3,9/16/2015,1,1,0,0,9843
916,77,3,9/16/2015,1,1,0,0,6157
917,79,3,9/16/2015,1,1,0,0,9099
918,80,3,9/16/2015,1,1,0,0,6966
919,81,3,9/16/2015,1,1,0,0,8280
920,82,3,9/16/2015,1,1,0,0,7788
921,83,3,9/16/2015,1,1,0,0,9180
922,84,3,9/16/2015,1,1,0,0,8447
923,86,3,9/16/2015,1,1,0,0,5812
924,89,3,9/16/2015,1,1,0,0,4513
925,90,3,9/16/2015,1,1,0,0,9287
926,91,3,9/16/2015,1,1,0,0,10359
927,92,3,9/16/2015,1,1,0,0,8625
928,93,3,9/16/2015,1,1,0,0,12541
929,94,3,9/16/2015,1,1,0,0,8331
930,98,3,9/16/2015,1,1,0,0,9512
931,99,3,9/16/2015,1,1,0,0,5943
932,100,3,9/16/2015,1,1,0,0,10845
933,101,3,9/16/2015,1,1,0,0,9769
934,102,3,9/16/2015,1,1,0,0,9507
935,105,3,9/16/2015,1,1,0,0,8941
936,107,3,9/16/2015,1,1,0,0,6717
937,108,3,9/16/2015,1,1,0,0,8508
938,109,3,9/16/2015,1,1,0,0,12268
939,110,3,9/16/2015,1,1,0,0,7546
940,111,3,9/16/2015,1,1,0,0,10323
941,112,3,9/16/2015,1,1,0,0,6526
942,113,3,9/16/2015,1,1,0,0,8518
943,115,3,9/16/2015,1,1,0,0,8183
944,117,3,9/16/2015,1,1,0,0,9714
945,118,3,9/16/2015,1,1,0,0,5804
946,119,3,9/16/2015,1,1,0,0,5581
947,120,3,9/16/2015,1,1,0,0,9247
948,122,3,9/16/2015,1,1,0,0,9616
949,124,3,9/16/2015,1,1,0,0,6778
950,126,3,9/16/2015,1,1,0,0,8212
951,127,3,9/16/2015,1,1,0,0,10427
952,128,3,9/16/2015,1,1,0,0,7422
953,129,3,9/16/2015,1,1,0,0,6877
954,130,3,9/16/2015,1,1,0,0,8916
955,131,3,9/16/2015,1,1,0,0,6851
956,132,3,9/16/2015,1,1,0,0,4833
957,135,3,9/16/2015,1,1,0,0,11276
958,136,3,9/16/2015,1,1,0,0,4357
959,137,3,9/16/2015,1,1,0,0,10708
960,139,3,9/16/2015,1,1,0,0,9081
961,140,3,9/16/2015,1,1,0,0,8926
962,141,3,9/16/2015,1,1,0,0,9370
963,142,3,9/16/2015,1,1,0,0,13492
964,143,3,9/16/2015,1,1,0,0,12482
965,144,3,9/16/2015,1,1,0,0,9958
966,145,3,9/16/2015,1,1,0,0,5292
967,146,3,9/16/2015,1,1,0,0,10397
968,147,3,9/16/2015,1,1,0,0,8724
969,149,3,9/16/2015,1,1,0,0,5280
970,150,3,9/16/2015,1,1,0,0,2726
971,152,3,9/16/2015,1,1,0,0,10400
972,153,3,9/16/2015,1,1,0,0,4328
973,154,3,9/16/2015,1,1,0,0,10156
974,155,3,9/16/2015,1,1,0,0,14826
975,157,3,9/16/2015,1,1,0,0,9784
976,158,3,9/16/2015,1,1,0,0,9300
977,159,3,9/16/2015,1,1,0,0,5849
978,160,3,9/16/2015,1,1,0,0,10862
979,161,3,9/16/2015,1,1,0,0,8097
980,162,3,9/16/2015,1,1,0,0,8487
981,164,3,9/16/2015,1,1,0,0,10549
982,165,3,9/16/2015,1,1,0,0,9355
983,166,3,9/16/2015,1,1,0,0,11368
984,168,3,9/16/2015,1,1,0,0,7444
985,169,3,9/16/2015,1,1,0,0,11053
986,170,3,9/16/2015,1,1,0,0,7051
987,171,3,9/16/2015,1,1,0,0,11948
988,172,3,9/16/2015,1,1,0,0,5494
989,174,3,9/16/2015,1,1,0,0,6732
990,175,3,9/16/2015,1,1,0,0,8660
991,176,3,9/16/2015,1,1,0,0,6506
992,179,3,9/16/2015,1,1,0,0,6919
993,180,3,9/16/2015,1,1,0,0,10205
994,181,3,9/16/2015,1,1,0,0,6816
995,182,3,9/16/2015,1,1,0,0,11075
996,183,3,9/16/2015,1,1,0,0,9288
997,184,3,9/16/2015,1,1,0,0,6713
998,186,3,9/16/2015,1,1,0,0,6533
999,187,3,9/16/2015,1,1,0,0,11274
1000,188,3,9/16/2015,1,1,0,0,8935
1001,189,3,9/16/2015,1,1,0,0,7724
1002,190,3,9/16/2015,1,1,0,0,8554
1003,191,3,9/16/2015,1,1,0,0,9421
1004,192,3,9/16/2015,1,1,0,0,7741
1005,193,3,9/16/2015,1,1,0,0,7959
1006,194,3,9/16/2015,1,1,0,0,10211
1007,195,3,9/16/2015,1,1,0,0,11107
1008,197,3,9/16/2015,1,1,0,0,7787
1009,199,3,9/16/2015,1,1,0,0,5680
1010,200,3,9/16/2015,1,1,0,0,15894
1011,201,3,9/16/2015,1,1,0,0,10134
1012,202,3,9/16/2015,1,1,0,0,7801
1013,204,3,9/16/2015,1,1,0,0,5599
1014,206,3,9/16/2015,1,1,0,0,16774
1015,207,3,9/16/2015,1,1,0,0,8654
1016,209,3,9/16/2015,1,1,0,0,7175
1017,210,3,9/16/2015,1,1,0,0,7491
1018,212,3,9/16/2015,1,1,0,0,12663
1019,213,3,9/16/2015,1,1,0,0,11202
1020,214,3,9/16/2015,1,1,0,0,10734
1021,215,3,9/16/2015,1,1,0,0,10253
1022,216,3,9/16/2015,1,1,0,0,9194
1023,217,3,9/16/2015,1,1,0,0,7182
1024,218,3,9/16/2015,1,1,0,0,8337
1025,219,3,9/16/2015,1,1,0,0,9701
1026,220,3,9/16/2015,1,1,0,0,12263
1027,221,3,9/16/2015,1,1,0,0,16273
1028,224,3,9/16/2015,1,1,0,0,7322
1029,226,3,9/16/2015,1,1,0,0,5951
1030,227,3,9/16/2015,1,1,0,0,5082
1031,228,3,9/16/2015,1,1,0,0,6014
1032,229,3,9/16/2015,1,1,0,0,12802
1033,230,3,9/16/2015,1,1,0,0,18331
1034,231,3,9/16/2015,1,1,0,0,7229
1035,233,3,9/16/2015,1,1,0,0,5853
1036,234,3,9/16/2015,1,1,0,0,6611
1037,235,3,9/16/2015,1,1,0,0,9329
1038,238,3,9/16/2015,1,1,0,0,6649
1039,239,3,9/16/2015,1,1,0,0,9479
1040,241,3,9/16/2015,1,1,0,0,10532
1041,242,3,9/16/2015,1,1,0,0,7213
1042,243,3,9/16/2015,1,1,0,0,6957
1043,244,3,9/16/2015,1,1,0,0,10404
1044,245,3,9/16/2015,1,1,0,0,8060
1045,246,3,9/16/2015,1,1,0,0,12216
1046,247,3,9/16/2015,1,1,0,0,12558
1047,248,3,9/16/2015,1,1,0,0,8711
1048,249,3,9/16/2015,1,1,0,0,10307
1049,250,3,9/16/2015,1,1,0,0,5135
1050,251,3,9/16/2015,1,1,0,0,9743
1051,252,3,9/16/2015,1,1,0,0,11208
1052,253,3,9/16/2015,1,1,0,0,10342
1053,254,3,9/16/2015,1,1,0,0,11436
1054,255,3,9/16/2015,1,1,0,0,8918
1055,256,3,9/16/2015,1,1,0,0,10090
1056,258,3,9/16/2015,1,1,0,0,6546
1057,259,3,9/16/2015,1,1,0,0,7277
1058,262,3,9/16/2015,1,1,0,0,9202
1059,263,3,9/16/2015,1,1,0,0,11672
1060,265,3,9/16/2015,1,1,0,0,11782
1061,267,3,9/16/2015,1,1,0,0,11382
1062,268,3,9/16/2015,1,1,0,0,9389
1063,269,3,9/16/2015,1,1,0,0,4802
1064,272,3,9/16/2015,1,1,0,0,12689
1065,273,3,9/16/2015,1,1,0,0,6180
1066,274,3,9/16/2015,1,1,0,0,10664
1067,275,3,9/16/2015,1,1,0,0,6789
1068,277,3,9/16/2015,1,1,0,0,5946
1069,278,3,9/16/2015,1,1,0,0,7746
1070,279,3,9/16/2015,1,1,0,0,9442
1071,280,3,9/16/2015,1,1,0,0,7241
1072,281,3,9/16/2015,1,1,0,0,10270
1073,283,3,9/16/2015,1,1,0,0,9413
1074,284,3,9/16/2015,1,1,0,0,6789
1075,285,3,9/16/2015,1,1,0,0,11662
1076,287,3,9/16/2015,1,1,0,0,5950
1077,288,3,9/16/2015,1,1,0,0,5616
1078,289,3,9/16/2015,1,1,0,0,9732
1079,290,3,9/16/2015,1,1,0,0,10418
1080,294,3,9/16/2015,1,1,0,0,12042
1081,295,3,9/16/2015,1,1,0,0,7641
1082,296,3,9/16/2015,1,1,0,0,7915
1083,297,3,9/16/2015,1,1,0,0,7655
1084,298,3,9/16/2015,1,1,0,0,9674
1085,299,3,9/16/2015,1,1,0,0,9512
1086,300,3,9/16/2015,1,1,0,0,8226
1087,301,3,9/16/2015,1,1,0,0,9857
1088,302,3,9/16/2015,1,1,0,0,6800
1089,303,3,9/16/2015,1,1,0,0,13716
1090,304,3,9/16/2015,1,1,0,0,7436
1091,305,3,9/16/2015,1,1,0,0,10538
1092,306,3,9/16/2015,1,1,0,0,16726
1093,308,3,9/16/2015,1,1,0,0,11778
1094,309,3,9/16/2015,1,1,0,0,5826
1095,310,3,9/16/2015,1,1,0,0,4958
1096,311,3,9/16/2015,1,1,0,0,9318
1097,312,3,9/16/2015,1,1,0,0,11443
1098,314,3,9/16/2015,1,1,0,0,6410
1099,315,3,9/16/2015,1,1,0,0,12074
1100,316,3,9/16/2015,1,1,0,0,7270
1101,317,3,9/16/2015,1,1,0,0,13501
1102,319,3,9/16/2015,1,1,0,0,7211
1103,320,3,9/16/2015,1,1,0,0,8628
1104,323,3,9/16/2015,1,1,0,0,6878
1105,325,3,9/16/2015,1,1,0,0,7994
1106,326,3,9/16/2015,1,1,0,0,5901
1107,328,3,9/16/2015,1,1,0,0,9433
1108,329,3,9/16/2015,1,1,0,0,6602
1109,330,3,9/16/2015,1,1,0,0,5263
1110,331,3,9/16/2015,1,1,0,0,6198
1111,333,3,9/16/2015,1,1,0,0,5723
1112,334,3,9/16/2015,1,1,0,0,9626
1113,335,3,9/16/2015,1,1,0,0,7289
1114,336,3,9/16/2015,1,1,0,0,27508
1115,337,3,9/16/2015,1,1,0,0,8680
1116,338,3,9/16/2015,1,1,0,0,5020
1117,339,3,9/16/2015,1,1,0,0,5567
1118,340,3,9/16/2015,1,1,0,0,8977
1119,341,3,9/16/2015,1,1,0,0,10387
1120,342,3,9/16/2015,1,1,0,0,4943
1121,343,3,9/16/2015,1,1,0,0,4790
1122,344,3,9/16/2015,1,1,0,0,11560
1123,345,3,9/16/2015,1,1,0,0,8420
1124,346,3,9/16/2015,1,1,0,0,7539
1125,347,3,9/16/2015,1,1,0,0,6186
1126,348,3,9/16/2015,1,1,0,0,7361
1127,350,3,9/16/2015,1,1,0,0,7996
1128,351,3,9/16/2015,1,1,0,0,7648
1129,352,3,9/16/2015,1,1,0,0,5672
1130,353,3,9/16/2015,1,1,0,0,8891
1131,354,3,9/16/2015,1,1,0,0,10226
1132,355,3,9/16/2015,1,1,0,0,7555
1133,356,3,9/16/2015,1,1,0,0,7361
1134,358,3,9/16/2015,1,1,0,0,8400
1135,359,3,9/16/2015,1,1,0,0,12379
1136,362,3,9/16/2015,1,1,0,0,6985
1137,364,3,9/16/2015,1,1,0,0,5685
1138,365,3,9/16/2015,1,1,0,0,5801
1139,367,3,9/16/2015,1,1,0,0,11439
1140,368,3,9/16/2015,1,1,0,0,11272
1141,369,3,9/16/2015,1,1,0,0,7892
1142,370,3,9/16/2015,1,1,0,0,10270
1143,371,3,9/16/2015,1,1,0,0,6210
1144,372,3,9/16/2015,1,1,0,0,8039
1145,373,3,9/16/2015,1,1,0,0,4881
1146,377,3,9/16/2015,1,1,0,0,6712
1147,378,3,9/16/2015,1,1,0,0,5779
1148,379,3,9/16/2015,1,1,0,0,8146
1149,380,3,9/16/2015,1,1,0,0,8443
1150,383,3,9/16/2015,1,1,0,0,11088
